,STATION_NAME,DATE,DRYBULBTEMPF,WindSpeed,WindDirection,SeaLevelPressure,Attack..Y.N.,Temp,Sal,Turb,year,moonphase,datePlusTwo,dateMinusTwo,moonphasePlusTwo,moonphaseMinusTwo,WindDirection_discretize,salinity_discretize,WindSpeed_discretize,SeaLevelPressure_discretize,DRYBULBTEMPF_discretize,temp_discretize,Turbidity_discretize,Temperature_zscore,WaterTemperature_zscore,SeaLevelPressure_zscore,WindSpeed_zscore,Salinity_zscore,Turbidity_zscore,Temperature_minmax,WaterTemperature_minmax,SeaLevelPressure_minmax,WindSpeed_minmax,Salinity_minmax,Turbidity_minmax
638,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/25/2014,75,7,12,29.91,N,23,36.4,5,2014,New,7/27/2014,7/23/2014,New,Waning crescent,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),High(>20),Low,0.67914522,1.535098419,-0.426529515,-0.323248817,0.988748276,-0.263062528,-0.789473684,-0.769230769,-0.5,-0.291666667,0.593220339,0.047058824
639,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/26/2014,73,3,1,29.98,N,24.2,36.4,5,2014,New,7/28/2014,7/24/2014,New,Waning crescent,North,High(35-40),Low(0-5),Medium,High(65-95),High(>20),Low,0.392176959,2.091087917,0.556243321,-1.807873651,0.988748276,-0.263062528,-0.768421053,-0.853146853,-0.625,-0.125,0.593220339,0.047058824
640,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/27/2014,70,0,1,30.01,N,23.1,36.2,5,2014,New,7/29/2014,7/25/2014,Waxing crescent,New,None,High(35-40),None(0),High,High(65-95),High(>20),Low,-0.038275432,1.581430877,0.977431678,-2.921342276,0.885740057,-0.263062528,-0.736842105,-0.776223776,-0.678571429,0,0.576271186,0.047058824
641,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/28/2014,78,8,11,30.06,N,24.8,36.1,4,2014,New,7/30/2014,7/26/2014,Waxing crescent,New,Northeast,High(35-40),Medium(5-10),High,High(65-95),High(>20),Low,1.109597611,2.369082666,1.679412275,0.047907391,0.834235948,-0.461437549,-0.821052632,-0.895104895,-0.767857143,-0.333333333,0.56779661,0.035294118
642,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/29/2014,77,11,17,30.01,N,25.3,36.3,4,2014,Waxing crescent,7/31/2014,7/27/2014,Waxing crescent,New,Northeast,High(35-40),High(>10),High,High(65-95),High(>20),Low,0.966113481,2.600744957,0.977431678,1.161376016,0.937244167,-0.461437549,-0.810526316,-0.93006993,-0.678571429,-0.458333333,0.584745763,0.035294118
643,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/30/2014,77,8,15,29.96,N,24,36.7,6,2014,Waxing crescent,8/1/2014,7/28/2014,Waxing crescent,New,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),High(>20),Low,0.966113481,1.998423001,0.275451082,0.047907391,1.143260605,-0.064687507,-0.810526316,-0.839160839,-0.589285714,-0.333333333,0.618644068,0.058823529
644,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/31/2014,76,0,1,29.93,N,22.8,36.7,5,2014,Waxing crescent,8/2/2014,7/29/2014,First quarter,Waxing crescent,None,High(35-40),None(0),Medium,High(65-95),High(>20),Low,0.82262935,1.442433503,-0.145737276,-2.921342276,1.143260605,-0.263062528,-0.8,-0.755244755,-0.535714286,0,0.618644068,0.047058824
645,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/1/2014,71,8,13,29.93,N,21.9,38.3,4,2014,Waxing crescent,8/3/2014,7/30/2014,First quarter,Waxing crescent,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),High(>20),Low,0.105208699,1.025441379,-0.145737276,0.047907391,1.967326357,-0.461437549,-0.747368421,-0.692307692,-0.535714286,-0.333333333,0.754237288,0.035294118
646,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/2/2014,67,7,6,29.96,N,21.2,38,5,2014,First quarter,8/4/2014,7/31/2014,First quarter,Waxing crescent,North,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.468727822,0.701114172,0.275451082,-0.323248817,1.812814028,-0.263062528,-0.705263158,-0.643356643,-0.589285714,-0.291666667,0.728813559,0.047058824
647,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/3/2014,75,0,1,29.95,N,20,37.7,5,2014,First quarter,8/5/2014,8/1/2014,Waxing gibbous,Waxing crescent,None,High(35-40),None(0),Medium,High(65-95),Medium(16-20),Low,0.67914522,0.145124674,0.135054963,-2.921342276,1.6583017,-0.263062528,-0.789473684,-0.559440559,-0.571428571,0,0.703389831,0.047058824
648,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/4/2014,74,7,13,30,N,19.3,37.3,4,2014,First quarter,8/6/2014,8/2/2014,Waxing gibbous,First quarter,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.53566109,-0.179202533,0.837035559,-0.323248817,1.452285262,-0.461437549,-0.778947368,-0.51048951,-0.660714286,-0.291666667,0.669491525,0.035294118
649,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/5/2014,71,9,17,30.04,N,20.9,36.7,4,2014,Waxing gibbous,8/7/2014,8/3/2014,Waxing gibbous,First quarter,Northeast,High(35-40),Medium(5-10),High,High(65-95),Medium(16-20),Low,0.105208699,0.562116798,1.398620036,0.419063599,1.143260605,-0.461437549,-0.747368421,-0.622377622,-0.732142857,-0.375,0.618644068,0.035294118
650,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/6/2014,70,9,13,30.05,N,20.8,36.2,5,2014,Waxing gibbous,8/8/2014,8/4/2014,Waxing gibbous,First quarter,Northeast,High(35-40),Medium(5-10),High,High(65-95),Medium(16-20),Low,-0.038275432,0.51578434,1.539016156,0.419063599,0.885740057,-0.263062528,-0.736842105,-0.615384615,-0.75,-0.375,0.576271186,0.047058824
651,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/7/2014,72,8,14,29.97,N,20.7,35.4,5,2014,Waxing gibbous,8/9/2014,8/5/2014,Full,Waxing gibbous,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.248692829,0.469451881,0.415847201,0.047907391,0.473707181,-0.263062528,-0.757894737,-0.608391608,-0.607142857,-0.333333333,0.508474576,0.047058824
652,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/8/2014,71,8,8,29.96,N,19.8,34.6,5,2014,Waxing gibbous,8/10/2014,8/6/2014,Full,Waxing gibbous,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.105208699,0.052459758,0.275451082,0.047907391,0.061674305,-0.263062528,-0.747368421,-0.545454545,-0.589285714,-0.333333333,0.440677966,0.047058824
653,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/9/2014,72,8,12,29.98,N,20.8,33.4,6,2014,Full,8/11/2014,8/7/2014,Full,Waxing gibbous,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.248692829,0.51578434,0.556243321,0.047907391,-0.556375009,-0.064687507,-0.757894737,-0.615384615,-0.625,-0.333333333,0.338983051,0.058823529
654,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/10/2014,70,9,13,30,N,19.7,32.9,8,2014,Full,8/12/2014,8/8/2014,Full,Waxing gibbous,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.038275432,0.0061273,0.837035559,0.419063599,-0.813895556,0.332062535,-0.736842105,-0.538461538,-0.660714286,-0.375,0.296610169,0.082352941
655,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/11/2014,73,8,14,29.97,N,20.6,32.8,7,2014,Full,8/13/2014,8/9/2014,Waning gibbous,Full,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.392176959,0.423119423,0.415847201,0.047907391,-0.865399666,0.133687514,-0.768421053,-0.601398601,-0.607142857,-0.333333333,0.288135593,0.070588235
656,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/12/2014,75,8,16,29.97,N,22.1,32.9,7,2014,Full,8/14/2014,8/10/2014,Waning gibbous,Full,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),High(>20),Low,0.67914522,1.118106296,0.415847201,0.047907391,-0.813895556,0.133687514,-0.789473684,-0.706293706,-0.607142857,-0.333333333,0.296610169,0.070588235
657,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/13/2014,73,7,7,29.99,N,23.9,33.2,5,2014,Waning gibbous,8/15/2014,8/11/2014,Waning gibbous,Full,North,Low(30-35),Medium(5-10),Medium,High(65-95),High(>20),Low,0.392176959,1.952090543,0.69663944,-0.323248817,-0.659383228,-0.263062528,-0.768421053,-0.832167832,-0.642857143,-0.291666667,0.322033898,0.047058824
658,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/14/2014,73,8,14,29.96,N,22.4,33.2,5,2014,Waning gibbous,8/16/2014,8/12/2014,Last quarter,Full,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),High(>20),Low,0.392176959,1.25710367,0.275451082,0.047907391,-0.659383228,-0.263062528,-0.768421053,-0.727272727,-0.589285714,-0.333333333,0.322033898,0.047058824
659,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/15/2014,69,5,1,30.01,N,21.6,33.4,6,2014,Waning gibbous,8/17/2014,8/13/2014,Last quarter,Waning gibbous,North,Low(30-35),Medium(5-10),High,High(65-95),High(>20),Low,-0.181759562,0.886444005,0.977431678,-1.065561234,-0.556375009,-0.064687507,-0.726315789,-0.671328671,-0.678571429,-0.208333333,0.338983051,0.058823529
660,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/16/2014,74,5,1,30.02,N,22,33.8,7,2014,Last quarter,8/18/2014,8/14/2014,Last quarter,Waning gibbous,North,Low(30-35),Medium(5-10),High,High(65-95),High(>20),Low,0.53566109,1.071773838,1.117827798,-1.065561234,-0.350358571,0.133687514,-0.778947368,-0.699300699,-0.696428571,-0.208333333,0.372881356,0.070588235
661,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/17/2014,75,7,15,29.95,N,21.1,34.1,7,2014,Last quarter,8/19/2014,8/15/2014,Last quarter,Waning gibbous,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.67914522,0.654781714,0.135054963,-0.323248817,-0.195846242,0.133687514,-0.789473684,-0.636363636,-0.571428571,-0.291666667,0.398305085,0.070588235
662,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/18/2014,75,7,16,29.85,N,20.5,35,5,2014,Last quarter,8/20/2014,8/16/2014,Waning crescent,Last quarter,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.67914522,0.376786965,-1.26890623,-0.323248817,0.267690743,-0.263062528,-0.789473684,-0.594405594,-0.392857143,-0.291666667,0.474576271,0.047058824
663,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/19/2014,71,3,4,29.9,N,19.8,35.8,4,2014,Last quarter,8/21/2014,8/17/2014,Waning crescent,Last quarter,North,High(35-40),Low(0-5),Medium,High(65-95),Medium(16-20),Low,0.105208699,0.052459758,-0.566925634,-1.807873651,0.679723619,-0.461437549,-0.747368421,-0.545454545,-0.482142857,-0.125,0.542372881,0.035294118
664,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/20/2014,74,7,16,29.94,N,20.6,35.6,4,2014,Waning crescent,8/22/2014,8/18/2014,Waning crescent,Last quarter,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.53566109,0.423119423,-0.005341157,-0.323248817,0.5767154,-0.461437549,-0.778947368,-0.601398601,-0.553571429,-0.291666667,0.525423729,0.035294118
665,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/21/2014,76,7,15,29.95,N,22,35.5,4,2014,Waning crescent,8/23/2014,8/19/2014,Waning crescent,Last quarter,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),High(>20),Low,0.82262935,1.071773838,0.135054963,-0.323248817,0.525211291,-0.461437549,-0.8,-0.699300699,-0.571428571,-0.291666667,0.516949153,0.035294118
666,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/22/2014,70,7,14,29.99,N,21.4,35.5,4,2014,Waning crescent,8/24/2014,8/20/2014,New,Waning crescent,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.038275432,0.793779089,0.69663944,-0.323248817,0.525211291,-0.461437549,-0.736842105,-0.657342657,-0.642857143,-0.291666667,0.516949153,0.035294118
667,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/23/2014,72,9,14,29.96,N,22,33.8,4,2014,Waning crescent,8/25/2014,8/21/2014,New,Waning crescent,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),High(>20),Low,0.248692829,1.071773838,0.275451082,0.419063599,-0.350358571,-0.461437549,-0.757894737,-0.699300699,-0.589285714,-0.375,0.372881356,0.035294118
668,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/24/2014,72,8,11,29.9,N,22.8,33.5,4,2014,New,8/26/2014,8/22/2014,New,Waning crescent,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),High(>20),Low,0.248692829,1.442433503,-0.566925634,0.047907391,-0.504870899,-0.461437549,-0.757894737,-0.755244755,-0.482142857,-0.333333333,0.347457627,0.035294118
669,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/25/2014,71,10,17,29.94,N,22.7,33.1,5,2014,New,8/27/2014,8/23/2014,Waxing crescent,Waning crescent,Northeast,Low(30-35),High(>10),Medium,High(65-95),High(>20),Low,0.105208699,1.396101045,-0.005341157,0.790219808,-0.710887337,-0.263062528,-0.747368421,-0.748251748,-0.553571429,-0.416666667,0.313559322,0.047058824
670,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/26/2014,73,8,14,29.99,N,23,33.2,6,2014,New,8/28/2014,8/24/2014,Waxing crescent,New,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),High(>20),Low,0.392176959,1.535098419,0.69663944,0.047907391,-0.659383228,-0.064687507,-0.768421053,-0.769230769,-0.642857143,-0.333333333,0.322033898,0.058823529
671,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/27/2014,82,8,16,30.04,N,23.4,33.6,5,2014,Waxing crescent,8/29/2014,8/25/2014,Waxing crescent,New,Northeast,Low(30-35),Medium(5-10),High,High(65-95),High(>20),Low,1.683534132,1.720428252,1.398620036,0.047907391,-0.45336679,-0.263062528,-0.863157895,-0.797202797,-0.732142857,-0.333333333,0.355932203,0.047058824
672,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/28/2014,82,5,11,29.97,N,24.3,34.1,7,2014,Waxing crescent,8/30/2014,8/26/2014,Waxing crescent,New,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),High(>20),Low,1.683534132,2.137420375,0.415847201,-1.065561234,-0.195846242,0.133687514,-0.863157895,-0.86013986,-0.607142857,-0.208333333,0.398305085,0.070588235
673,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/29/2014,75,7,14,29.87,N,22.4,35.6,3,2014,Waxing crescent,8/31/2014,8/27/2014,First quarter,Waxing crescent,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),High(>20),Low,0.67914522,1.25710367,-0.988113992,-0.323248817,0.5767154,-0.65981257,-0.789473684,-0.727272727,-0.428571429,-0.291666667,0.525423729,0.023529412
674,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/30/2014,74,8,8,29.83,N,21.2,34.8,3,2014,Waxing crescent,9/1/2014,8/28/2014,First quarter,Waxing crescent,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.53566109,0.701114172,-1.549698469,0.047907391,0.164682524,-0.65981257,-0.778947368,-0.643356643,-0.357142857,-0.333333333,0.457627119,0.023529412
675,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/31/2014,75,15,5,29.81,N,21.9,34.2,4,2014,First quarter,9/2/2014,8/29/2014,First quarter,Waxing crescent,North,Low(30-35),High(>10),Low,High(65-95),High(>20),Low,0.67914522,1.025441379,-1.830490708,2.646000849,-0.144342133,-0.461437549,-0.789473684,-0.692307692,-0.321428571,-0.625,0.406779661,0.035294118
676,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/1/2014,77,8,16,29.83,N,22,34.1,3,2014,First quarter,9/3/2014,8/30/2014,First quarter,Waxing crescent,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),High(>20),Low,0.966113481,1.071773838,-1.549698469,0.047907391,-0.195846242,-0.65981257,-0.810526316,-0.699300699,-0.357142857,-0.333333333,0.398305085,0.023529412
677,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/2/2014,74,9,17,29.84,N,20.3,33.8,5,2014,First quarter,9/4/2014,8/31/2014,Waxing gibbous,First quarter,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.53566109,0.284122049,-1.40930235,0.419063599,-0.350358571,-0.263062528,-0.778947368,-0.58041958,-0.375,-0.375,0.372881356,0.047058824
678,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/3/2014,70,6,15,29.8,N,20.2,33.2,5,2014,First quarter,9/5/2014,9/1/2014,Waxing gibbous,First quarter,Northeast,Low(30-35),Medium(5-10),Low,High(65-95),Medium(16-20),Low,-0.038275432,0.237789591,-1.970886827,-0.694405026,-0.659383228,-0.263062528,-0.736842105,-0.573426573,-0.303571429,-0.25,0.322033898,0.047058824
679,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/4/2014,69,3,22,29.8,N,19.9,32.5,7,2014,Waxing gibbous,9/6/2014,9/2/2014,Waxing gibbous,First quarter,Northeast,Low(30-35),Low(0-5),Low,High(65-95),Medium(16-20),Low,-0.181759562,0.098792216,-1.970886827,-1.807873651,-1.019911994,0.133687514,-0.726315789,-0.552447552,-0.303571429,-0.125,0.262711864,0.070588235
680,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/5/2014,70,9,12,29.89,N,20.5,31.6,5,2014,Waxing gibbous,9/7/2014,9/3/2014,Waxing gibbous,First quarter,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.038275432,0.376786965,-0.707321753,0.419063599,-1.48344898,-0.263062528,-0.736842105,-0.594405594,-0.464285714,-0.375,0.186440678,0.047058824
681,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/6/2014,74,10,15,29.91,N,22.8,31,13,2014,Waxing gibbous,9/8/2014,9/4/2014,Full,Waxing gibbous,Northeast,Low(30-35),High(>10),Medium,High(65-95),High(>20),Low,0.53566109,1.442433503,-0.426529515,0.790219808,-1.792473637,1.323937641,-0.778947368,-0.755244755,-0.5,-0.416666667,0.13559322,0.141176471
682,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/7/2014,78,6,1,29.81,N,21.1,30.3,8,2014,Waxing gibbous,9/9/2014,9/5/2014,Full,Waxing gibbous,North,Low(30-35),Medium(5-10),Low,High(65-95),Medium(16-20),Low,1.109597611,0.654781714,-1.830490708,-0.694405026,-2.153002403,0.332062535,-0.821052632,-0.636363636,-0.321428571,-0.25,0.076271186,0.082352941
683,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/8/2014,80,6,12,29.87,N,20.3,30.1,9,2014,Full,9/10/2014,9/6/2014,Full,Waxing gibbous,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,1.396565872,0.284122049,-0.988113992,-0.694405026,-2.256010622,0.530437556,-0.842105263,-0.58041958,-0.428571429,-0.25,0.059322034,0.094117647
684,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/9/2014,78,7,15,29.91,N,20,29.7,9,2014,Full,9/11/2014,9/7/2014,Waning gibbous,Waxing gibbous,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,1.109597611,0.145124674,-0.426529515,-0.323248817,-2.46202706,0.530437556,-0.821052632,-0.559440559,-0.5,-0.291666667,0.025423729,0.094117647
685,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/10/2014,73,7,16,29.89,N,20.7,29.6,11,2014,Full,9/12/2014,9/8/2014,Waning gibbous,Full,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.392176959,0.469451881,-0.707321753,-0.323248817,-2.51353117,0.927187599,-0.768421053,-0.608391608,-0.464285714,-0.291666667,0.016949153,0.117647059
686,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/11/2014,77,9,18,29.86,N,21.4,29.7,12,2014,Waning gibbous,9/13/2014,9/9/2014,Waning gibbous,Full,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.966113481,0.793779089,-1.128510111,0.419063599,-2.46202706,1.12556262,-0.810526316,-0.657342657,-0.410714286,-0.375,0.025423729,0.129411765
687,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/12/2014,76,7,16,29.83,N,22.2,29.5,10,2014,Waning gibbous,9/14/2014,9/10/2014,Waning gibbous,Full,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),High(>20),Low,0.82262935,1.164438754,-1.549698469,-0.323248817,-2.565035279,0.728812578,-0.8,-0.713286713,-0.357142857,-0.291666667,0.008474576,0.105882353
688,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/13/2014,76,13,15,29.78,Y,22.6,30,14,2014,Waning gibbous,9/15/2014,9/11/2014,Last quarter,Waning gibbous,Northeast,Low(30-35),High(>10),Low,High(65-95),High(>20),Low,0.82262935,1.349768587,-2.251679066,1.903688433,-2.307514732,1.522312662,-0.8,-0.741258741,-0.267857143,-0.541666667,0.050847458,0.152941176
689,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/14/2014,82,6,13,29.75,N,21.3,30.7,17,2014,Waning gibbous,9/16/2014,9/12/2014,Last quarter,Waning gibbous,Northeast,Low(30-35),Medium(5-10),Low,High(65-95),Medium(16-20),Low,1.683534132,0.74744663,-2.672867423,-0.694405026,-1.946985965,2.117437725,-0.863157895,-0.65034965,-0.214285714,-0.25,0.110169492,0.188235294
690,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/15/2014,83,3,12,29.81,N,21.5,30.6,29,2014,Last quarter,9/17/2014,9/13/2014,Last quarter,Waning gibbous,Northeast,Low(30-35),Low(0-5),Low,High(65-95),Medium(16-20),Low,1.827018263,0.840111547,-1.830490708,-1.807873651,-1.998490075,4.497937979,-0.873684211,-0.664335664,-0.321428571,-0.125,0.101694915,0.329411765
691,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/16/2014,79,10,6,29.75,N,19.1,35.8,5,2014,Last quarter,9/18/2014,9/14/2014,Last quarter,Waning gibbous,North,High(35-40),High(>10),Low,High(65-95),Medium(16-20),Low,1.253081741,-0.271867449,-2.672867423,0.790219808,0.679723619,-0.263062528,-0.831578947,-0.496503497,-0.214285714,-0.416666667,0.542372881,0.047058824
692,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/17/2014,80,7,6,29.76,N,23.5,35.3,4,2014,Last quarter,9/19/2014,9/15/2014,Waning crescent,Last quarter,North,High(35-40),Medium(5-10),Low,High(65-95),High(>20),Low,1.396565872,1.76676071,-2.532471304,-0.323248817,0.422203072,-0.461437549,-0.842105263,-0.804195804,-0.232142857,-0.291666667,0.5,0.035294118
693,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/18/2014,78,10,18,29.84,N,24,34.8,33,2014,Last quarter,9/20/2014,9/16/2014,Waning crescent,Last quarter,Northeast,Low(30-35),High(>10),Medium,High(65-95),High(>20),Medium,1.109597611,1.998423001,-1.40930235,0.790219808,0.164682524,5.291438063,-0.821052632,-0.839160839,-0.375,-0.416666667,0.457627119,0.376470588
694,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/19/2014,73,8,13,29.9,N,26.2,34.6,3,2014,Waning crescent,9/21/2014,9/17/2014,Waning crescent,Last quarter,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),High(>20),Low,0.392176959,3.017737081,-0.566925634,0.047907391,0.061674305,-0.65981257,-0.768421053,-0.993006993,-0.482142857,-0.333333333,0.440677966,0.023529412
695,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/20/2014,73,6,12,29.94,N,23,34.3,3,2014,Waning crescent,9/22/2014,9/18/2014,New,Last quarter,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),High(>20),Low,0.392176959,1.535098419,-0.005341157,-0.694405026,-0.092838023,-0.65981257,-0.768421053,-0.769230769,-0.553571429,-0.25,0.415254237,0.023529412
696,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/21/2014,72,7,16,29.99,N,23,34.2,4,2014,Waning crescent,9/23/2014,9/19/2014,New,Waning crescent,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),High(>20),Low,0.248692829,1.535098419,0.69663944,-0.323248817,-0.144342133,-0.461437549,-0.757894737,-0.769230769,-0.642857143,-0.291666667,0.406779661,0.035294118
697,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/22/2014,73,8,15,29.99,N,23,34,4,2014,New,9/24/2014,9/20/2014,New,Waning crescent,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),High(>20),Low,0.392176959,1.535098419,0.69663944,0.047907391,-0.247350352,-0.461437549,-0.768421053,-0.769230769,-0.642857143,-0.333333333,0.389830508,0.035294118
698,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/23/2014,73,6,1,29.97,N,22.7,34.1,5,2014,New,9/25/2014,9/21/2014,New,Waning crescent,North,Low(30-35),Medium(5-10),Medium,High(65-95),High(>20),Low,0.392176959,1.396101045,0.415847201,-0.694405026,-0.195846242,-0.263062528,-0.768421053,-0.748251748,-0.607142857,-0.25,0.398305085,0.047058824
699,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/24/2014,72,5,1,29.91,N,22.7,33.7,5,2014,New,9/26/2014,9/22/2014,Waxing crescent,New,North,Low(30-35),Medium(5-10),Medium,High(65-95),High(>20),Low,0.248692829,1.396101045,-0.426529515,-1.065561234,-0.40186268,-0.263062528,-0.757894737,-0.748251748,-0.5,-0.208333333,0.36440678,0.047058824
700,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/25/2014,80,8,1,29.92,N,22.7,33.8,5,2014,New,9/27/2014,9/23/2014,Waxing crescent,New,North,Low(30-35),Medium(5-10),Medium,High(65-95),High(>20),Low,1.396565872,1.396101045,-0.286133395,0.047907391,-0.350358571,-0.263062528,-0.842105263,-0.748251748,-0.517857143,-0.333333333,0.372881356,0.047058824
701,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/26/2014,79,8,16,29.87,N,22.8,33.6,6,2014,Waxing crescent,9/28/2014,9/24/2014,Waxing crescent,New,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),High(>20),Low,1.253081741,1.442433503,-0.988113992,0.047907391,-0.45336679,-0.064687507,-0.831578947,-0.755244755,-0.428571429,-0.333333333,0.355932203,0.058823529
702,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/27/2014,77,18,16,29.83,N,22.1,33.6,6,2014,Waxing crescent,9/29/2014,9/25/2014,Waxing crescent,New,Northeast,Low(30-35),High(>10),Medium,High(65-95),High(>20),Low,0.966113481,1.118106296,-1.549698469,3.759469474,-0.45336679,-0.064687507,-0.810526316,-0.706293706,-0.357142857,-0.75,0.355932203,0.058823529
703,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/28/2014,74,8,13,29.91,N,21.2,33.6,5,2014,Waxing crescent,9/30/2014,9/26/2014,First quarter,Waxing crescent,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.53566109,0.701114172,-0.426529515,0.047907391,-0.45336679,-0.263062528,-0.778947368,-0.643356643,-0.5,-0.333333333,0.355932203,0.047058824
