STATION_NAME,DATE,DRYBULBTEMPF,WindSpeed,WindDirection,SeaLevelPressure,Attack (Y/N)
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/2/2014 0:00,83,5,200,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/3/2014 0:00,74,3,220,29.93,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/4/2014 0:00,65,6,140,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/5/2014 0:00,62,9,160,30,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/6/2014 0:00,66,22,260,29.84,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/7/2014 0:00,69,14,250,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/8/2014 0:00,65,8,220,30.08,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/9/2014 0:00,65,8,130,30.03,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/10/2014 0:00,76,14,270,29.88,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/11/2014 0:00,75,10,260,29.95,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/12/2014 0:00,85,6,230,30.03,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/13/2014 0:00,82,6,150,30.08,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/14/2014 0:00,93,8,260,30.03,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/15/2014 0:00,95s,6,260,30,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/16/2014 0:00,71,8,150,29.95,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/17/2014 0:00,69,6,150,29.9,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/18/2014 0:00,67,9,170,29.88,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/19/2014 0:00,70,11,260,29.94,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/20/2014 0:00,67,23,260,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/21/2014 0:00,65,7,160,29.99,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/22/2014 0:00,63,9,140,30,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/23/2014 0:00,66,8,240,30.02,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/24/2014 0:00,65,7,240,30,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/25/2014 0:00,69,13,270,29.95,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/26/2014 0:00,67,8,210,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/27/2014 0:00,67,8,230,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/28/2014 0:00,66,7,210,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/29/2014 0:00,70,9,260,29.93,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/30/2014 0:00,71,8,250,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/31/2014 0:00,71,8,230,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/1/2014 0:00,68,6,VRB,29.89,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/2/2014 0:00,67,10,260,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/3/2014 0:00,72,7,VRB,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/4/2014 0:00,68,7,240,29.87,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/5/2014 0:00,69,9,250,29.86,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/6/2014 0:00,66,8,160,29.86,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/7/2014 0:00,64,8,170,29.86,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/8/2014 0:00,64,5,VRB,29.83,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/9/2014 0:00,65,9,180,29.82,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/10/2014 0:00,66,6,150,29.85,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/11/2014 0:00,67,6,250,29.93,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/12/2014 0:00,66,9,260,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/13/2014 0:00,66,8,230,29.95,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/14/2014 0:00,67,8,230,29.89,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/15/2014 0:00,69,11,270,29.89,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/16/2014 0:00,70,11,260,29.94,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/17/2014 0:00,69,7,250,29.95,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/18/2014 0:00,69,7,230,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/19/2014 0:00,67,8,200,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/20/2014 0:00,68,9,270,29.93,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/21/2014 0:00,69,7,240,29.88,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/22/2014 0:00,69,8,240,29.93,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/23/2014 0:00,69,8,180,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/24/2014 0:00,71,9,VRB,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/25/2014 0:00,71,9,160,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/26/2014 0:00,74,7,210,29.89,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/27/2014 0:00,73,8,160,29.87,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/28/2014 0:00,73,11,140,29.86,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/29/2014 0:00,73,8,220,29.89,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/30/2014 0:00,71,8,160,29.9,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/1/2014 0:00,70,6,VRB,29.89,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/2/2014 0:00,71,8,VRB,29.92,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/3/2014 0:00,72,8,220,29.93,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/4/2014 0:00,73,8,160,29.99,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/5/2014 0:00,77,7,270,30.04,Y
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/6/2014 0:00,75,7,230,30,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/7/2014 0:00,74,9,260,29.92,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/8/2014 0:00,71,8,VRB,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/9/2014 0:00,73,10,240,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/10/2014 0:00,69,7,250,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/11/2014 0:00,73,10,260,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/12/2014 0:00,75,7,220,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/13/2014 0:00,77,8,240,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/14/2014 0:00,76,11,140,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/15/2014 0:00,73,10,150,30.04,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/16/2014 0:00,70,3,VRB,30.06,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/17/2014 0:00,75,10,230,30.03,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/18/2014 0:00,72,7,VRB,30.02,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/19/2014 0:00,75,8,230,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/20/2014 0:00,75,7,220,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/21/2014 0:00,76,13,260,30.06,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/22/2014 0:00,80,7,VRB,30.06,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/23/2014 0:00,77,8,150,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/24/2014 0:00,80,8,150,29.82,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/25/2014 0:00,75,7,210,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/26/2014 0:00,73,3,VRB,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/27/2014 0:00,70,0,0,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/28/2014 0:00,78,8,200,30.06,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/29/2014 0:00,77,11,260,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/30/2014 0:00,77,8,240,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/31/2014 0:00,76,0,0,29.93,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/1/2014 0:00,71,8,220,29.93,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/2/2014 0:00,67,7,150,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/3/2014 0:00,75,0,0,29.95,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/4/2014 0:00,74,7,220,30,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/5/2014 0:00,71,9,260,30.04,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/6/2014 0:00,70,9,220,30.05,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/7/2014 0:00,72,8,230,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/8/2014 0:00,71,8,170,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/9/2014 0:00,72,8,210,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/10/2014 0:00,70,9,220,30,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/11/2014 0:00,73,8,230,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/12/2014 0:00,75,8,250,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/13/2014 0:00,73,7,160,29.99,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/14/2014 0:00,73,8,230,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/15/2014 0:00,69,5,VRB,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/16/2014 0:00,74,5,VRB,30.02,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/17/2014 0:00,75,7,240,29.95,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/18/2014 0:00,75,7,250,29.85,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/19/2014 0:00,71,3,130,29.9,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/20/2014 0:00,74,7,250,29.94,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/21/2014 0:00,76,7,240,29.95,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/22/2014 0:00,70,7,230,29.99,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/23/2014 0:00,72,9,230,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/24/2014 0:00,72,8,200,29.9,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/25/2014 0:00,71,10,260,29.94,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/26/2014 0:00,73,8,230,29.99,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/27/2014 0:00,82,8,250,30.04,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/28/2014 0:00,82,5,200,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/29/2014 0:00,75,7,230,29.87,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/30/2014 0:00,74,8,170,29.83,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/31/2014 0:00,75,15,140,29.81,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/1/2014 0:00,77,8,250,29.83,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/2/2014 0:00,74,9,260,29.84,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/3/2014 0:00,70,6,240,29.8,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/4/2014 0:00,69,3,320,29.8,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/5/2014 0:00,70,9,210,29.89,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/6/2014 0:00,74,10,240,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/7/2014 0:00,78,6,VRB,29.81,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/8/2014 0:00,80,6,210,29.87,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/9/2014 0:00,78,7,240,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/10/2014 0:00,73,7,250,29.89,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/11/2014 0:00,77,9,270,29.86,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/12/2014 0:00,76,7,250,29.83,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/13/2014 0:00,76,13,240,29.78,Y
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/14/2014 0:00,82,6,220,29.75,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/15/2014 0:00,83,3,210,29.81,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/16/2014 0:00,79,10,150,29.75,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/17/2014 0:00,80,7,150,29.76,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/18/2014 0:00,78,10,270,29.84,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/19/2014 0:00,73,8,220,29.9,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/20/2014 0:00,73,6,210,29.94,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/21/2014 0:00,72,7,250,29.99,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/22/2014 0:00,73,8,240,29.99,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/23/2014 0:00,73,6,VRB,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/24/2014 0:00,72,5,VRB,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/25/2014 0:00,80,8,VRB,29.92,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/26/2014 0:00,79,8,250,29.87,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/27/2014 0:00,77,18,250,29.83,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/28/2014 0:00,74,8,220,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/29/2014 0:00,73,11,240,29.92,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/30/2014 0:00,75,8,140,29.84,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/1/2014 0:00,72,9,170,29.82,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/2/2014 0:00,89,5,VRB,29.94,Y
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/3/2014 0:00,90,10,250,30,Y
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/4/2014 0:00,94,5,190,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/5/2014 0:00,82,6,150,29.88,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/6/2014 0:00,78,6,160,29.88,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/7/2014 0:00,75,9,240,29.88,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/8/2014 0:00,77,9,260,29.84,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/9/2014 0:00,73,7,150,29.94,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/10/2014 0:00,70,7,VRB,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/11/2014 0:00,75,8,210,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/12/2014 0:00,73,9,150,29.89,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/13/2014 0:00,73,7,150,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/14/2014 0:00,72,11,140,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/15/2014 0:00,73,9,180,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/16/2014 0:00,72,8,180,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/17/2014 0:00,73,8,240,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/18/2014 0:00,73,7,170,29.89,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/19/2014 0:00,72,8,180,29.89,Y
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/20/2014 0:00,72,7,210,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/21/2014 0:00,76,6,VRB,29.88,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/22/2014 0:00,76,9,240,29.93,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/23/2014 0:00,77,6,220,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/24/2014 0:00,75,6,160,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/25/2014 0:00,73,15,260,30.05,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/26/2014 0:00,77,8,220,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/27/2014 0:00,73,9,260,29.92,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/28/2014 0:00,73,6,210,30,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/29/2014 0:00,76,7,140,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/30/2014 0:00,74,11,240,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/31/2014 0:00,71,9,150,29.9,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/1/2015 0:00,65,9,250,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/2/2015 0:00,64,15,250,29.9,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/3/2015 0:00,63,14,270,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/4/2015 0:00,62,8,230,29.99,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/5/2015 0:00,63,6,210,29.99,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/6/2015 0:00,65,9,240,29.89,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/7/2015 0:00,61,21,260,29.86,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/8/2015 0:00,60,7,230,29.95,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/9/2015 0:00,64,11,260,30.07,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/10/2015 0:00,69,9,260,29.99,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/11/2015 0:00,65,8,210,29.92,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/12/2015 0:00,65,7,180,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/13/2015 0:00,65,8,200,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/14/2015 0:00,61,8,140,29.9,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/15/2015 0:00,64,10,250,29.9,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/16/2015 0:00,65,9,150,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/17/2015 0:00,64,3,VRB,30.04,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/18/2015 0:00,69,8,240,30.04,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/19/2015 0:00,67,7,230,30.04,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/20/2015 0:00,67,8,200,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/21/2015 0:00,64,17,250,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/22/2015 0:00,68,17,260,29.99,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/23/2015 0:00,68,9,210,30.07,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/24/2015 0:00,67,8,VRB,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/25/2015 0:00,63,7,150,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/26/2015 0:00,65,8,260,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/27/2015 0:00,65,6,220,30,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/28/2015 0:00,63,7,150,30,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/29/2015 0:00,64,8,160,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/30/2015 0:00,64,7,180,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/31/2015 0:00,60,7,240,29.99,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/1/2015 0:00,64,10,200,30.03,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/2/2015 0:00,69,6,VRB,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/3/2015 0:00,66,8,220,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/4/2015 0:00,71,10,250,29.88,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/5/2015 0:00,68,9,220,29.88,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/6/2015 0:00,67,9,260,29.93,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/7/2015 0:00,65,7,VRB,29.88,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/8/2015 0:00,68,7,220,29.86,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/9/2015 0:00,63,10,260,29.93,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/10/2015 0:00,70,10,120,29.93,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/11/2015 0:00,65,5,170,29.9,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/12/2015 0:00,65,6,160,29.86,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/13/2015 0:00,68,5,VRB,29.84,Y
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/14/2015 0:00,66,7,230,29.83,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/15/2015 0:00,67,7,VRB,29.87,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/16/2015 0:00,70,9,220,29.92,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/17/2015 0:00,66,10,200,29.93,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/18/2015 0:00,67,9,250,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/19/2015 0:00,72,6,VRB,29.89,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/20/2015 0:00,73,6,VRB,29.87,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/21/2015 0:00,73,7,VRB,29.95,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/22/2015 0:00,73,8,140,29.94,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/23/2015 0:00,73,7,150,29.94,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/24/2015 0:00,75,8,210,29.92,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/25/2015 0:00,68,9,230,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/26/2015 0:00,68,7,VRB,30,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/27/2015 0:00,71,10,250,30.02,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/28/2015 0:00,79,7,170,29.93,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/29/2015 0:00,75,7,210,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/30/2015 0:00,75,6,VRB,29.9,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/1/2015 0:00,73,8,240,29.92,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/2/2015 0:00,74,8,240,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/3/2015 0:00,68,7,VRB,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/4/2015 0:00,69,10,150,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/5/2015 0:00,66,7,220,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/6/2015 0:00,66,7,VRB,30.05,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/7/2015 0:00,70,10,160,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/8/2015 0:00,69,3,VRB,29.9,Y
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/9/2015 0:00,72,9,250,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/10/2015 0:00,72,8,VRB,29.94,Y
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/11/2015 0:00,75,7,200,29.99,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/12/2015 0:00,77,8,250,30,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/13/2015 0:00,79,8,260,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/14/2015 0:00,70,7,170,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/15/2015 0:00,73,7,210,29.94,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/16/2015 0:00,72,8,200,29.95,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/17/2015 0:00,71,8,220,29.88,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/18/2015 0:00,75,6,210,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/19/2015 0:00,84,8,150,29.99,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/20/2015 0:00,80,13,120,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/21/2015 0:00,74,3,230,29.94,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/22/2015 0:00,71,6,170,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/23/2015 0:00,73,7,190,30,Y
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/24/2015 0:00,75,7,VRB,30.07,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/25/2015 0:00,77,9,150,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/26/2015 0:00,77,7,VRB,29.94,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/27/2015 0:00,75,9,250,29.93,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/28/2015 0:00,73,8,260,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/29/2015 0:00,71,7,240,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/30/2015 0:00,75,8,220,30,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/31/2015 0:00,75,8,180,30.02,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/1/2015 0:00,74,7,240,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/2/2015 0:00,76,8,160,29.89,N
