"","X","STATION_NAME","DATE","DRYBULBTEMPF","WindSpeed","WindDirection","SeaLevelPressure","Attack..Y.N.","Temp","Sal","Turb","year","moonphase","datePlusTwo","dateMinusTwo","moonphasePlusTwo","moonphaseMinusTwo","WindDirection_discretize","salinity_discretize","WindSpeed_discretize","SeaLevelPressure_discretize","DRYBULBTEMPF_discretize","temp_discretize","Turbidity_discretize","Temperature_zscore","WaterTemperature_zscore","SeaLevelPressure_zscore","WindSpeed_zscore","Salinity_zscore","Turbidity_zscore","Temperature_minmax","WaterTemperature_minmax","SeaLevelPressure_minmax","WindSpeed_minmax","Salinity_minmax","Turbidity_minmax","attack"
"489",489,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/29/2013",79,5,12,29.92,"Y",21.4,36,3,2013,"Last quarter","8/31/2013","8/27/2013","Waning crescent","Last quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",1.253081741,0.793779089,-0.286133395,-1.065561234,0.782731838,-0.65981257,-0.831578947,-0.657342657,-0.517857143,-0.208333333,0.559322034,0.023529412,"1"
"490",490,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/30/2013",77,9,7,29.94,"N",19.4,35.7,4,2013,"Last quarter","9/1/2013","8/28/2013","Waning crescent","Last quarter","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.966113481,-0.132870075,-0.005341157,0.419063599,0.62821951,-0.461437549,-0.810526316,-0.517482517,-0.553571429,-0.375,0.533898305,0.035294118,"0"
"494",494,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/3/2013",80,5,11,29.89,"N",24,34.6,4,2013,"New","9/5/2013","9/1/2013","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",1.396565872,1.998423001,-0.707321753,-1.065561234,0.061674305,-0.461437549,-0.842105263,-0.839160839,-0.464285714,-0.208333333,0.440677966,0.035294118,"0"
"497",497,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/6/2013",78,5,1,29.86,"N",22.4,34.2,7,2013,"New","9/8/2013","9/4/2013","Waxing crescent","New","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",1.109597611,1.25710367,-1.128510111,-1.065561234,-0.144342133,0.133687514,-0.821052632,-0.727272727,-0.410714286,-0.208333333,0.406779661,0.070588235,"0"
"503",503,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/12/2013",72,6,15,29.91,"N",19.9,34.1,4,2013,"First quarter","9/14/2013","9/10/2013","Waxing gibbous","Waxing crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.248692829,0.098792216,-0.426529515,-0.694405026,-0.195846242,-0.461437549,-0.757894737,-0.552447552,-0.5,-0.25,0.398305085,0.035294118,"0"
"514",514,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/23/2013",83,7,1,29.86,"N",21,34.7,4,2013,"Waning gibbous","9/25/2013","9/21/2013","Waning gibbous","Full","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",1.827018263,0.608449256,-1.128510111,-0.323248817,0.113178415,-0.461437549,-0.873684211,-0.629370629,-0.410714286,-0.291666667,0.449152542,0.035294118,"0"
"518",518,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/27/2013",77,8,16,29.98,"N",13.9,36.3,2,2013,"Last quarter","9/29/2013","9/25/2013","Waning crescent","Waning gibbous","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Low(0-15)","Low",0.966113481,-2.681155274,0.556243321,0.047907391,0.937244167,-0.858187591,-0.810526316,-0.132867133,-0.625,-0.333333333,0.584745763,0.011764706,"0"
"519",519,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/28/2013",80,6,16,30.02,"N",15.8,37.6,6,2013,"Last quarter","9/30/2013","9/26/2013","Waning crescent","Last quarter","Northeast","High(35-40)","Medium(5-10)","High","High(65-95)","Low(0-15)","Low",1.396565872,-1.800838569,1.117827798,-0.694405026,1.60679759,-0.064687507,-0.842105263,-0.265734266,-0.696428571,-0.25,0.694915254,0.058823529,"0"
"524",524,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/3/2013",68,6,1,29.89,"N",19.7,34.2,3,2013,"New","10/5/2013","10/1/2013","New","Waning crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.325243692,0.0061273,-0.707321753,-0.694405026,-0.144342133,-0.65981257,-0.715789474,-0.538461538,-0.464285714,-0.25,0.406779661,0.023529412,"0"
"534",534,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/13/2013",66,7,15,29.98,"N",17.3,34.6,4,2013,"First quarter","10/15/2013","10/11/2013","Waxing gibbous","First quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.612211953,-1.105851696,0.556243321,-0.323248817,0.061674305,-0.461437549,-0.694736842,-0.370629371,-0.625,-0.291666667,0.440677966,0.035294118,"0"
"535",535,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/14/2013",72,9,17,29.98,"N",19.1,33.9,2,2013,"Waxing gibbous","10/16/2013","10/12/2013","Waxing gibbous","First quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.248692829,-0.271867449,0.556243321,0.419063599,-0.298854461,-0.858187591,-0.757894737,-0.496503497,-0.625,-0.375,0.381355932,0.011764706,"0"
"536",536,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/15/2013",80,7,6,29.92,"N",18.5,33.7,3,2013,"Waxing gibbous","10/17/2013","10/13/2013","Waxing gibbous","First quarter","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",1.396565872,-0.549862198,-0.286133395,-0.323248817,-0.40186268,-0.65981257,-0.842105263,-0.454545455,-0.517857143,-0.291666667,0.36440678,0.023529412,"0"
"540",540,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/19/2013",74,8,17,30,"N",16.3,31.6,5,2013,"Full","10/21/2013","10/17/2013","Waning gibbous","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Low(0-15)","Low",0.53566109,-1.569176278,0.837035559,0.047907391,-1.48344898,-0.263062528,-0.778947368,-0.300699301,-0.660714286,-0.333333333,0.186440678,0.047058824,"0"
"545",545,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/24/2013",66,7,16,30.01,"N",14.5,32.8,4,2013,"Waning gibbous","10/26/2013","10/22/2013","Last quarter","Waning gibbous","Northeast","Low(30-35)","Medium(5-10)","High","High(65-95)","Low(0-15)","Low",-0.612211953,-2.403160525,0.977431678,-0.323248817,-0.865399666,-0.461437549,-0.694736842,-0.174825175,-0.678571429,-0.291666667,0.288135593,0.035294118,"0"
"546",546,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/25/2013",66,8,6,30.09,"N",12,32.9,4,2013,"Last quarter","10/27/2013","10/23/2013","Last quarter","Waning gibbous","North","Low(30-35)","Medium(5-10)","High","High(65-95)","Low(0-15)","Low",-0.612211953,-3.561471979,2.100600633,0.047907391,-0.813895556,-0.461437549,-0.694736842,0,-0.821428571,-0.333333333,0.296610169,0.035294118,"0"
"547",547,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/26/2013",68,6,15,30.05,"N",13.8,33.4,5,2013,"Last quarter","10/28/2013","10/24/2013","Last quarter","Waning gibbous","Northeast","Low(30-35)","Medium(5-10)","High","High(65-95)","Low(0-15)","Low",-0.325243692,-2.727487732,1.539016156,-0.694405026,-0.556375009,-0.263062528,-0.715789474,-0.125874126,-0.75,-0.25,0.338983051,0.047058824,"0"
"550",550,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/29/2013",66,11,16,29.96,"N",17.5,32,4,2013,"Waning crescent","10/31/2013","10/27/2013","Waning crescent","Last quarter","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",-0.612211953,-1.01318678,0.275451082,1.161376016,-1.277432542,-0.461437549,-0.694736842,-0.384615385,-0.589285714,-0.458333333,0.220338983,0.035294118,"0"
"552",552,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/31/2013",72,6,11,30.06,"N",16.6,31.7,4,2013,"Waning crescent","11/2/2013","10/29/2013","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","High","High(65-95)","Low(0-15)","Low",0.248692829,-1.430178903,1.679412275,-0.694405026,-1.43194487,-0.461437549,-0.757894737,-0.321678322,-0.767857143,-0.25,0.194915254,0.035294118,"0"
"554",554,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/2/2014",83,5,11,29.98,"N",20.4,35.2,3,2014,"Waxing crescent","5/4/2014","4/30/2014","Waxing crescent","New","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",1.827018263,0.330454507,0.556243321,-1.065561234,0.370698962,-0.65981257,-0.873684211,-0.587412587,-0.625,-0.208333333,0.491525424,0.023529412,"0"
"563",563,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/11/2014",75,10,17,29.95,"N",18.5,39.4,5,2014,"Waxing gibbous","5/13/2014","5/9/2014","Full","Waxing gibbous","Northeast","High(35-40)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",0.67914522,-0.549862198,0.135054963,0.790219808,2.533871561,-0.263062528,-0.789473684,-0.454545455,-0.571428571,-0.416666667,0.847457627,0.047058824,"0"
"564",564,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/12/2014",85,6,14,30.03,"N",17,37,4,2014,"Full","5/14/2014","5/10/2014","Full","Waxing gibbous","Northeast","High(35-40)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",2.113986523,-1.244849071,1.258223917,-0.694405026,1.297772933,-0.461437549,-0.894736842,-0.34965035,-0.714285714,-0.25,0.644067797,0.035294118,"0"
"570",570,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/18/2014",67,9,8,29.88,"N",22.5,35.7,3,2014,"Waning gibbous","5/20/2014","5/16/2014","Last quarter","Waning gibbous","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",-0.468727822,1.303436128,-0.847717873,0.419063599,0.62821951,-0.65981257,-0.705263158,-0.734265734,-0.446428571,-0.375,0.533898305,0.023529412,"0"
"576",576,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/24/2014",65,7,15,30,"N",18.2,35.5,2,2014,"Waning crescent","5/26/2014","5/22/2014","Waning crescent","Last quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.755696083,-0.688859573,0.837035559,-0.323248817,0.525211291,-0.858187591,-0.684210526,-0.433566434,-0.660714286,-0.291666667,0.516949153,0.011764706,"0"
"577",577,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/25/2014",69,13,18,29.95,"N",19.4,35,3,2014,"Waning crescent","5/27/2014","5/23/2014","New","Last quarter","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,-0.132870075,0.135054963,1.903688433,0.267690743,-0.65981257,-0.726315789,-0.517482517,-0.571428571,-0.541666667,0.474576271,0.023529412,"0"
"578",578,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/26/2014",67,8,12,29.98,"N",19.2,35.1,2,2014,"Waning crescent","5/28/2014","5/24/2014","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.225534991,0.556243321,0.047907391,0.319194853,-0.858187591,-0.705263158,-0.503496503,-0.625,-0.333333333,0.483050847,0.011764706,"0"
"580",580,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/28/2014",66,7,12,29.91,"N",19.3,35.6,4,2014,"New","5/30/2014","5/26/2014","New","Waning crescent","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.612211953,-0.179202533,-0.426529515,-0.323248817,0.5767154,-0.461437549,-0.694736842,-0.51048951,-0.5,-0.291666667,0.525423729,0.035294118,"0"
"585",585,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/2/2014",67,10,17,29.91,"N",18.3,35.8,5,2014,"Waxing crescent","6/4/2014","5/31/2014","First quarter","Waxing crescent","Northeast","High(35-40)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.642527115,-0.426529515,0.790219808,0.679723619,-0.263062528,-0.705263158,-0.440559441,-0.5,-0.416666667,0.542372881,0.047058824,"0"
"600",600,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/17/2014",69,7,16,29.95,"N",21,34.3,3,2014,"Waning gibbous","6/19/2014","6/15/2014","Last quarter","Waning gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,0.608449256,0.135054963,-0.323248817,-0.092838023,-0.65981257,-0.726315789,-0.629370629,-0.571428571,-0.291666667,0.415254237,0.023529412,"0"
"601",601,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/18/2014",69,7,14,29.96,"N",20.1,35.1,3,2014,"Last quarter","6/20/2014","6/16/2014","Last quarter","Waning gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,0.191457132,0.275451082,-0.323248817,0.319194853,-0.65981257,-0.726315789,-0.566433566,-0.589285714,-0.291666667,0.483050847,0.023529412,"0"
"603",603,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/20/2014",68,9,18,29.93,"N",19.3,36.9,4,2014,"Last quarter","6/22/2014","6/18/2014","Waning crescent","Last quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.325243692,-0.179202533,-0.145737276,0.419063599,1.246268824,-0.461437549,-0.715789474,-0.51048951,-0.535714286,-0.375,0.63559322,0.035294118,"0"
"606",606,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/23/2014",69,8,9,29.96,"N",19,35.8,2,2014,"Waning crescent","6/25/2014","6/21/2014","Waning crescent","Last quarter","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,-0.318199907,0.275451082,0.047907391,0.679723619,-0.858187591,-0.726315789,-0.48951049,-0.589285714,-0.333333333,0.542372881,0.011764706,"0"
"607",607,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/24/2014",71,9,1,29.97,"N",20.5,36.4,5,2014,"Waning crescent","6/26/2014","6/22/2014","New","Waning crescent","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.105208699,0.376786965,0.415847201,0.419063599,0.988748276,-0.263062528,-0.747368421,-0.594405594,-0.607142857,-0.375,0.593220339,0.047058824,"0"
"615",615,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/2/2014",71,8,1,29.92,"N",19.4,36.5,7,2014,"Waxing crescent","7/4/2014","6/30/2014","First quarter","Waxing crescent","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.105208699,-0.132870075,-0.286133395,0.047907391,1.040252386,0.133687514,-0.747368421,-0.517482517,-0.517857143,-0.333333333,0.601694915,0.070588235,"0"
"617",617,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/4/2014",73,8,7,29.99,"N",19.4,37.9,6,2014,"First quarter","7/6/2014","7/2/2014","First quarter","Waxing crescent","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,-0.132870075,0.69663944,0.047907391,1.761309919,-0.064687507,-0.768421053,-0.517482517,-0.642857143,-0.333333333,0.720338983,0.058823529,"0"
"618",618,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/5/2014",77,7,18,30.04,"Y",19.9,37.4,5,2014,"First quarter","7/7/2014","7/3/2014","Waxing gibbous","First quarter","Northeast","High(35-40)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",0.966113481,0.098792216,1.398620036,-0.323248817,1.503789371,-0.263062528,-0.810526316,-0.552447552,-0.732142857,-0.291666667,0.677966102,0.047058824,"1"
"619",619,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/6/2014",75,7,14,30,"N",20.6,36.8,5,2014,"First quarter","7/8/2014","7/4/2014","Waxing gibbous","First quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.67914522,0.423119423,0.837035559,-0.323248817,1.194764714,-0.263062528,-0.789473684,-0.601398601,-0.660714286,-0.291666667,0.627118644,0.047058824,"0"
"620",620,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/7/2014",74,9,17,29.92,"N",19.9,36.7,3,2014,"Waxing gibbous","7/9/2014","7/5/2014","Waxing gibbous","First quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.53566109,0.098792216,-0.286133395,0.419063599,1.143260605,-0.65981257,-0.778947368,-0.552447552,-0.517857143,-0.375,0.618644068,0.023529412,"0"
"629",629,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/16/2014",70,3,1,30.06,"N",20.8,33.3,5,2014,"Waning gibbous","7/18/2014","7/14/2014","Last quarter","Waning gibbous","North","Low(30-35)","Low(0-5)","High","High(65-95)","Medium(16-20)","Low",-0.038275432,0.51578434,1.679412275,-1.807873651,-0.607879118,-0.263062528,-0.736842105,-0.615384615,-0.767857143,-0.125,0.330508475,0.047058824,"0"
"634",634,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/21/2014",76,13,17,30.06,"N",23.9,37.2,15,2014,"Last quarter","7/23/2014","7/19/2014","Waning crescent","Last quarter","Northeast","High(35-40)","High(>10)","High","High(65-95)","High(>20)","Low",0.82262935,1.952090543,1.679412275,1.903688433,1.400781152,1.720687683,-0.8,-0.832167832,-0.767857143,-0.541666667,0.661016949,0.164705882,"0"
"635",635,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/22/2014",80,7,1,30.06,"N",22.3,36.5,6,2014,"Waning crescent","7/24/2014","7/20/2014","Waning crescent","Last quarter","North","High(35-40)","Medium(5-10)","High","High(65-95)","High(>20)","Low",1.396565872,1.210771212,1.679412275,-0.323248817,1.040252386,-0.064687507,-0.842105263,-0.72027972,-0.767857143,-0.291666667,0.601694915,0.058823529,"0"
"638",638,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/25/2014",75,7,12,29.91,"N",23,36.4,5,2014,"New","7/27/2014","7/23/2014","New","Waning crescent","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.67914522,1.535098419,-0.426529515,-0.323248817,0.988748276,-0.263062528,-0.789473684,-0.769230769,-0.5,-0.291666667,0.593220339,0.047058824,"0"
"639",639,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/26/2014",73,3,1,29.98,"N",24.2,36.4,5,2014,"New","7/28/2014","7/24/2014","New","Waning crescent","North","High(35-40)","Low(0-5)","Medium","High(65-95)","High(>20)","Low",0.392176959,2.091087917,0.556243321,-1.807873651,0.988748276,-0.263062528,-0.768421053,-0.853146853,-0.625,-0.125,0.593220339,0.047058824,"0"
"648",648,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/4/2014",74,7,13,30,"N",19.3,37.3,4,2014,"First quarter","8/6/2014","8/2/2014","Waxing gibbous","First quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.53566109,-0.179202533,0.837035559,-0.323248817,1.452285262,-0.461437549,-0.778947368,-0.51048951,-0.660714286,-0.291666667,0.669491525,0.035294118,"0"
"654",654,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/10/2014",70,9,13,30,"N",19.7,32.9,8,2014,"Full","8/12/2014","8/8/2014","Full","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.038275432,0.0061273,0.837035559,0.419063599,-0.813895556,0.332062535,-0.736842105,-0.538461538,-0.660714286,-0.375,0.296610169,0.082352941,"0"
"655",655,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/11/2014",73,8,14,29.97,"N",20.6,32.8,7,2014,"Full","8/13/2014","8/9/2014","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,0.423119423,0.415847201,0.047907391,-0.865399666,0.133687514,-0.768421053,-0.601398601,-0.607142857,-0.333333333,0.288135593,0.070588235,"0"
"664",664,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/20/2014",74,7,16,29.94,"N",20.6,35.6,4,2014,"Waning crescent","8/22/2014","8/18/2014","Waning crescent","Last quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.53566109,0.423119423,-0.005341157,-0.323248817,0.5767154,-0.461437549,-0.778947368,-0.601398601,-0.553571429,-0.291666667,0.525423729,0.035294118,"0"
"675",675,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/31/2014",75,15,5,29.81,"N",21.9,34.2,4,2014,"First quarter","9/2/2014","8/29/2014","First quarter","Waxing crescent","North","Low(30-35)","High(>10)","Low","High(65-95)","High(>20)","Low",0.67914522,1.025441379,-1.830490708,2.646000849,-0.144342133,-0.461437549,-0.789473684,-0.692307692,-0.321428571,-0.625,0.406779661,0.035294118,"0"
"677",677,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/2/2014",74,9,17,29.84,"N",20.3,33.8,5,2014,"First quarter","9/4/2014","8/31/2014","Waxing gibbous","First quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.53566109,0.284122049,-1.40930235,0.419063599,-0.350358571,-0.263062528,-0.778947368,-0.58041958,-0.375,-0.375,0.372881356,0.047058824,"0"
"686",686,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/11/2014",77,9,18,29.86,"N",21.4,29.7,12,2014,"Waning gibbous","9/13/2014","9/9/2014","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.966113481,0.793779089,-1.128510111,0.419063599,-2.46202706,1.12556262,-0.810526316,-0.657342657,-0.410714286,-0.375,0.025423729,0.129411765,"0"
"697",697,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/22/2014",73,8,15,29.99,"N",23,34,4,2014,"New","9/24/2014","9/20/2014","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.392176959,1.535098419,0.69663944,0.047907391,-0.247350352,-0.461437549,-0.768421053,-0.769230769,-0.642857143,-0.333333333,0.389830508,0.035294118,"0"
"698",698,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/23/2014",73,6,1,29.97,"N",22.7,34.1,5,2014,"New","9/25/2014","9/21/2014","New","Waning crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.392176959,1.396101045,0.415847201,-0.694405026,-0.195846242,-0.263062528,-0.768421053,-0.748251748,-0.607142857,-0.25,0.398305085,0.047058824,"0"
"701",701,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/26/2014",79,8,16,29.87,"N",22.8,33.6,6,2014,"Waxing crescent","9/28/2014","9/24/2014","Waxing crescent","New","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",1.253081741,1.442433503,-0.988113992,0.047907391,-0.45336679,-0.064687507,-0.831578947,-0.755244755,-0.428571429,-0.333333333,0.355932203,0.058823529,"0"
"702",702,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/27/2014",77,18,16,29.83,"N",22.1,33.6,6,2014,"Waxing crescent","9/29/2014","9/25/2014","Waxing crescent","New","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","High(>20)","Low",0.966113481,1.118106296,-1.549698469,3.759469474,-0.45336679,-0.064687507,-0.810526316,-0.706293706,-0.357142857,-0.75,0.355932203,0.058823529,"0"
"703",703,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/28/2014",74,8,13,29.91,"N",21.2,33.6,5,2014,"Waxing crescent","9/30/2014","9/26/2014","First quarter","Waxing crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.53566109,0.701114172,-0.426529515,0.047907391,-0.45336679,-0.263062528,-0.778947368,-0.643356643,-0.5,-0.333333333,0.355932203,0.047058824,"0"
"705",705,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/30/2014",75,8,5,29.84,"N",18,34.7,5,2014,"First quarter","10/2/2014","9/28/2014","First quarter","Waxing crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.67914522,-0.781524489,-1.40930235,0.047907391,0.113178415,-0.263062528,-0.789473684,-0.41958042,-0.375,-0.333333333,0.449152542,0.047058824,"0"
"710",710,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/5/2014",82,6,6,29.88,"N",22.6,33.5,6,2014,"Waxing gibbous","10/7/2014","10/3/2014","Full","Waxing gibbous","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",1.683534132,1.349768587,-0.847717873,-0.694405026,-0.504870899,-0.064687507,-0.863157895,-0.741258741,-0.446428571,-0.25,0.347457627,0.058823529,"0"
"712",712,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/7/2014",75,9,15,29.88,"N",21,32.7,3,2014,"Full","10/9/2014","10/5/2014","Full","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.67914522,0.608449256,-0.847717873,0.419063599,-0.916903775,-0.65981257,-0.789473684,-0.629370629,-0.446428571,-0.375,0.279661017,0.023529412,"0"
"714",714,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/9/2014",73,7,6,29.94,"N",20,32.5,4,2014,"Full","10/11/2014","10/7/2014","Waning gibbous","Full","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,0.145124674,-0.005341157,-0.323248817,-1.019911994,-0.461437549,-0.768421053,-0.559440559,-0.553571429,-0.291666667,0.262711864,0.035294118,"0"
"721",721,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/16/2014",72,8,9,29.98,"N",19.6,34.1,4,2014,"Last quarter","10/18/2014","10/14/2014","Waning crescent","Last quarter","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.248692829,-0.040205158,0.556243321,0.047907391,-0.195846242,-0.461437549,-0.757894737,-0.531468531,-0.625,-0.333333333,0.398305085,0.035294118,"0"
"723",723,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/18/2014",73,7,8,29.89,"N",19.1,34.3,4,2014,"Waning crescent","10/20/2014","10/16/2014","Waning crescent","Last quarter","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,-0.271867449,-0.707321753,-0.323248817,-0.092838023,-0.461437549,-0.768421053,-0.496503497,-0.464285714,-0.291666667,0.415254237,0.035294118,"0"
"725",725,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/20/2014",72,7,12,29.91,"N",21.5,34.2,4,2014,"Waning crescent","10/22/2014","10/18/2014","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.248692829,0.840111547,-0.426529515,-0.323248817,-0.144342133,-0.461437549,-0.757894737,-0.664335664,-0.5,-0.291666667,0.406779661,0.035294118,"0"
