"","X","STATION_NAME","DATE","DRYBULBTEMPF","WindSpeed","WindDirection","SeaLevelPressure","Attack..Y.N.","Temp","Sal","Turb","year","moonphase","datePlusTwo","dateMinusTwo","moonphasePlusTwo","moonphaseMinusTwo","WindDirection_discretize","salinity_discretize","WindSpeed_discretize","SeaLevelPressure_discretize","DRYBULBTEMPF_discretize","temp_discretize","Turbidity_discretize","Temperature_zscore","WaterTemperature_zscore","SeaLevelPressure_zscore","WindSpeed_zscore","Salinity_zscore","Turbidity_zscore","Temperature_minmax","WaterTemperature_minmax","SeaLevelPressure_minmax","WindSpeed_minmax","Salinity_minmax","Turbidity_minmax","attack"
"605",830,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/2/2015",76,8,7,29.89,"N",22.7,33.2,5,2015,"Waning gibbous","8/4/2015","7/31/2015","Waning gibbous","Full","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.82262935,1.396101045,-0.707321753,0.047907391,-0.659383228,-0.263062528,-0.8,-0.748251748,-0.464285714,-0.333333333,0.322033898,0.047058824,"0"
"606",831,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/3/2015",79,7,14,29.91,"N",22.5,33.1,4,2015,"Waning gibbous","8/5/2015","8/1/2015","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",1.253081741,1.303436128,-0.426529515,-0.323248817,-0.710887337,-0.461437549,-0.831578947,-0.734265734,-0.5,-0.291666667,0.313559322,0.035294118,"0"
"607",832,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/4/2015",79,8,5,29.94,"N",21.5,32.4,4,2015,"Waning gibbous","8/6/2015","8/2/2015","Last quarter","Waning gibbous","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",1.253081741,0.840111547,-0.005341157,0.047907391,-1.071416104,-0.461437549,-0.831578947,-0.664335664,-0.553571429,-0.333333333,0.254237288,0.035294118,"0"
"608",833,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/5/2015",78,8,6,29.92,"N",21.2,32.2,30,2015,"Waning gibbous","8/7/2015","8/3/2015","Last quarter","Waning gibbous","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Medium",1.109597611,0.701114172,-0.286133395,0.047907391,-1.174424323,4.696313,-0.821052632,-0.643356643,-0.517857143,-0.333333333,0.237288136,0.341176471,"0"
"609",834,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/6/2015",74,5,1,29.89,"N",20.5,32.2,6,2015,"Last quarter","8/8/2015","8/4/2015","Last quarter","Waning gibbous","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.53566109,0.376786965,-0.707321753,-1.065561234,-1.174424323,-0.064687507,-0.778947368,-0.594405594,-0.464285714,-0.208333333,0.237288136,0.058823529,"0"
"610",836,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/8/2015",72,8,13,29.95,"N",20.1,31.9,4,2015,"Last quarter","8/10/2015","8/6/2015","Waning crescent","Last quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.248692829,0.191457132,0.135054963,0.047907391,-1.328936651,-0.461437549,-0.757894737,-0.566433566,-0.571428571,-0.333333333,0.211864407,0.035294118,"0"
"611",837,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/9/2015",72,9,5,29.99,"N",21.3,31.9,3,2015,"Waning crescent","8/11/2015","8/7/2015","Waning crescent","Last quarter","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.248692829,0.74744663,0.69663944,0.419063599,-1.328936651,-0.65981257,-0.757894737,-0.65034965,-0.642857143,-0.375,0.211864407,0.023529412,"0"
"612",839,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/11/2015",72,8,1,29.94,"N",21.9,31.9,6,2015,"Waning crescent","8/13/2015","8/9/2015","New","Waning crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.248692829,1.025441379,-0.005341157,0.047907391,-1.328936651,-0.064687507,-0.757894737,-0.692307692,-0.553571429,-0.333333333,0.211864407,0.058823529,"0"
"613",840,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/12/2015",77,8,13,29.99,"N",23.3,31.8,4,2015,"Waning crescent","8/14/2015","8/10/2015","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.966113481,1.674095794,0.69663944,0.047907391,-1.380440761,-0.461437549,-0.810526316,-0.79020979,-0.642857143,-0.333333333,0.203389831,0.035294118,"0"
"614",842,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/14/2015",80,6,5,29.94,"N",24.4,30.8,5,2015,"New","8/16/2015","8/12/2015","New","Waning crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",1.396565872,2.183752834,-0.005341157,-0.694405026,-1.895481856,-0.263062528,-0.842105263,-0.867132867,-0.553571429,-0.25,0.118644068,0.047058824,"0"
"615",843,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/15/2015",79,6,1,29.9,"N",24.8,30.4,5,2015,"New","8/17/2015","8/13/2015","Waxing crescent","New","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",1.253081741,2.369082666,-0.566925634,-0.694405026,-2.101498294,-0.263062528,-0.831578947,-0.895104895,-0.482142857,-0.25,0.084745763,0.047058824,"0"
"616",844,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/16/2015",80,9,15,29.86,"N",25.5,30.8,5,2015,"New","8/18/2015","8/14/2015","Waxing crescent","New","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",1.396565872,2.693409873,-1.128510111,0.419063599,-1.895481856,-0.263062528,-0.842105263,-0.944055944,-0.410714286,-0.375,0.118644068,0.047058824,"0"
"617",848,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/20/2015",72,6,1,29.89,"N",21.1,36.1,7,2015,"Waxing crescent","8/22/2015","8/18/2015","First quarter","Waxing crescent","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.248692829,0.654781714,-0.707321753,-0.694405026,0.834235948,0.133687514,-0.757894737,-0.636363636,-0.464285714,-0.25,0.56779661,0.070588235,"0"
"618",849,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/21/2015",72,9,8,29.91,"N",20.5,35.3,6,2015,"First quarter","8/23/2015","8/19/2015","First quarter","Waxing crescent","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.248692829,0.376786965,-0.426529515,0.419063599,0.422203072,-0.064687507,-0.757894737,-0.594405594,-0.5,-0.375,0.5,0.058823529,"0"
"619",851,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/23/2015",76,7,1,29.96,"N",21.3,35.1,19,2015,"First quarter","8/25/2015","8/21/2015","Waxing gibbous","First quarter","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.82262935,0.74744663,0.275451082,-0.323248817,0.319194853,2.514187768,-0.8,-0.65034965,-0.589285714,-0.291666667,0.483050847,0.211764706,"0"
"620",852,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/24/2015",78,7,12,29.95,"N",19.9,34.9,4,2015,"Waxing gibbous","8/26/2015","8/22/2015","Waxing gibbous","First quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",1.109597611,0.098792216,0.135054963,-0.323248817,0.216186634,-0.461437549,-0.821052632,-0.552447552,-0.571428571,-0.291666667,0.466101695,0.035294118,"0"
"621",853,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/25/2015",77,6,1,29.95,"N",21.3,34.6,23,2015,"Waxing gibbous","8/27/2015","8/23/2015","Waxing gibbous","First quarter","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.966113481,0.74744663,0.135054963,-0.694405026,0.061674305,3.307687852,-0.810526316,-0.65034965,-0.571428571,-0.25,0.440677966,0.258823529,"0"
"622",856,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/28/2015",87,8,5,29.87,"N",24.9,32.7,8,2015,"Full","8/30/2015","8/26/2015","Full","Waxing gibbous","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",2.400954784,2.415415124,-0.988113992,0.047907391,-0.916903775,0.332062535,-0.915789474,-0.902097902,-0.428571429,-0.333333333,0.279661017,0.082352941,"0"
"623",858,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/30/2015",84,7,12,29.87,"N",22.8,32.4,10,2015,"Full","9/1/2015","8/28/2015","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",1.970502393,1.442433503,-0.988113992,-0.323248817,-1.071416104,0.728812578,-0.884210526,-0.755244755,-0.428571429,-0.291666667,0.254237288,0.105882353,"0"
"624",859,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/31/2015",78,8,8,29.9,"N",22.7,32.7,11,2015,"Full","9/2/2015","8/29/2015","Waning gibbous","Full","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",1.109597611,1.396101045,-0.566925634,0.047907391,-0.916903775,0.927187599,-0.821052632,-0.748251748,-0.482142857,-0.333333333,0.279661017,0.117647059,"0"
"625",861,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/2/2015",77,7,1,29.96,"N",22.4,32.8,9,2015,"Waning gibbous","9/4/2015","8/31/2015","Last quarter","Full","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.966113481,1.25710367,0.275451082,-0.323248817,-0.865399666,0.530437556,-0.810526316,-0.727272727,-0.589285714,-0.291666667,0.288135593,0.094117647,"0"
"626",863,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/4/2015",74,10,12,29.88,"N",19.1,33.3,5,2015,"Last quarter","9/6/2015","9/2/2015","Last quarter","Waning gibbous","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",0.53566109,-0.271867449,-0.847717873,0.790219808,-0.607879118,-0.263062528,-0.778947368,-0.496503497,-0.446428571,-0.416666667,0.330508475,0.047058824,"0"
"627",866,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/7/2015",83,6,15,29.89,"N",21.6,32.6,6,2015,"Last quarter","9/9/2015","9/5/2015","Waning crescent","Last quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",1.827018263,0.886444005,-0.707321753,-0.694405026,-0.968407885,-0.064687507,-0.873684211,-0.671328671,-0.464285714,-0.25,0.271186441,0.058823529,"0"
"628",867,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/8/2015",85,10,16,29.84,"N",24.6,32.3,5,2015,"Waning crescent","9/10/2015","9/6/2015","Waning crescent","Last quarter","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","High(>20)","Low",2.113986523,2.27641775,-1.40930235,0.790219808,-1.122920213,-0.263062528,-0.894736842,-0.881118881,-0.375,-0.416666667,0.245762712,0.047058824,"0"
"629",868,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/9/2015",86,10,16,29.81,"N",24.4,32.1,6,2015,"Waning crescent","9/11/2015","9/7/2015","Waning crescent","Last quarter","Northeast","Low(30-35)","High(>10)","Low","High(65-95)","High(>20)","Low",2.257470654,2.183752834,-1.830490708,0.790219808,-1.225928432,-0.064687507,-0.905263158,-0.867132867,-0.321428571,-0.416666667,0.228813559,0.058823529,"0"
"630",869,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/10/2015",87,11,5,29.86,"N",24.4,32,5,2015,"Waning crescent","9/12/2015","9/8/2015","New","Waning crescent","North","Low(30-35)","High(>10)","Medium","High(65-95)","High(>20)","Low",2.400954784,2.183752834,-1.128510111,1.161376016,-1.277432542,-0.263062528,-0.915789474,-0.867132867,-0.410714286,-0.458333333,0.220338983,0.047058824,"0"
"631",871,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/12/2015",81,13,10,29.93,"N",21.6,32,4,2015,"New","9/14/2015","9/10/2015","New","Waning crescent","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","High(>20)","Low",1.540050002,0.886444005,-0.145737276,1.903688433,-1.277432542,-0.461437549,-0.852631579,-0.671328671,-0.535714286,-0.541666667,0.220338983,0.035294118,"0"
"632",872,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/13/2015",78,8,12,29.84,"N",20.8,31.8,4,2015,"New","9/15/2015","9/11/2015","Waxing crescent","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",1.109597611,0.51578434,-1.40930235,0.047907391,-1.380440761,-0.461437549,-0.821052632,-0.615384615,-0.375,-0.333333333,0.203389831,0.035294118,"0"
"633",874,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/15/2015",75,13,18,29.87,"N",21.1,34.8,4,2015,"Waxing crescent","9/17/2015","9/13/2015","Waxing crescent","New","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",0.67914522,0.654781714,-0.988113992,1.903688433,0.164682524,-0.461437549,-0.789473684,-0.636363636,-0.428571429,-0.541666667,0.457627119,0.035294118,"0"
"634",875,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/16/2015",76,5,10,29.99,"N",21.2,35.1,4,2015,"Waxing crescent","9/18/2015","9/14/2015","Waxing crescent","New","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.82262935,0.701114172,0.69663944,-1.065561234,0.319194853,-0.461437549,-0.8,-0.643356643,-0.642857143,-0.208333333,0.483050847,0.035294118,"0"
"635",876,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/17/2015",80,9,15,29.93,"N",22.2,35.2,4,2015,"Waxing crescent","9/19/2015","9/15/2015","First quarter","Waxing crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",1.396565872,1.164438754,-0.145737276,0.419063599,0.370698962,-0.461437549,-0.842105263,-0.713286713,-0.535714286,-0.375,0.491525424,0.035294118,"0"
"636",877,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/18/2015",81,7,15,29.84,"N",21.9,35.4,4,2015,"Waxing crescent","9/20/2015","9/16/2015","First quarter","Waxing crescent","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",1.540050002,1.025441379,-1.40930235,-0.323248817,0.473707181,-0.461437549,-0.852631579,-0.692307692,-0.375,-0.291666667,0.508474576,0.035294118,"0"
"637",878,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/19/2015",84,7,1,29.79,"N",21.3,35.1,3,2015,"First quarter","9/21/2015","9/17/2015","First quarter","Waxing crescent","North","Low(30-35)","Medium(5-10)","Low","High(65-95)","Medium(16-20)","Low",1.970502393,0.74744663,-2.111282946,-0.323248817,0.319194853,-0.65981257,-0.884210526,-0.65034965,-0.285714286,-0.291666667,0.483050847,0.023529412,"0"
"638",880,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/21/2015",79,7,6,29.79,"N",22.3,35.8,2,2015,"First quarter","9/23/2015","9/19/2015","Waxing gibbous","First quarter","North","High(35-40)","Medium(5-10)","Low","High(65-95)","High(>20)","Low",1.253081741,1.210771212,-2.111282946,-0.323248817,0.679723619,-0.858187591,-0.831578947,-0.72027972,-0.285714286,-0.291666667,0.542372881,0.011764706,"0"
"639",884,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/25/2015",79,7,14,29.89,"N",23.6,34.8,3,2015,"Waxing gibbous","9/27/2015","9/23/2015","Full","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",1.253081741,1.813093168,-0.707321753,-0.323248817,0.164682524,-0.65981257,-0.831578947,-0.811188811,-0.464285714,-0.291666667,0.457627119,0.023529412,"0"
"640",885,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/26/2015",81,8,14,29.83,"N",22.4,34.3,3,2015,"Full","9/28/2015","9/24/2015","Full","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",1.540050002,1.25710367,-1.549698469,0.047907391,-0.092838023,-0.65981257,-0.852631579,-0.727272727,-0.357142857,-0.333333333,0.415254237,0.023529412,"0"
"641",887,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/28/2015",79,9,14,29.89,"N",20.1,33.2,4,2015,"Full","9/30/2015","9/26/2015","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",1.253081741,0.191457132,-0.707321753,0.419063599,-0.659383228,-0.461437549,-0.831578947,-0.566433566,-0.464285714,-0.375,0.322033898,0.035294118,"0"
"642",888,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/29/2015",79,6,1,29.91,"N",19.5,33,6,2015,"Full","10/1/2015","9/27/2015","Waning gibbous","Full","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",1.253081741,-0.086537617,-0.426529515,-0.694405026,-0.762391447,-0.064687507,-0.831578947,-0.524475524,-0.5,-0.25,0.305084746,0.058823529,"0"
"643",889,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/30/2015",81,11,4,29.81,"N",18.9,32.9,10,2015,"Waning gibbous","10/2/2015","9/28/2015","Waning gibbous","Full","North","Low(30-35)","High(>10)","Low","High(65-95)","Medium(16-20)","Low",1.540050002,-0.364532366,-1.830490708,1.161376016,-0.813895556,0.728812578,-0.852631579,-0.482517483,-0.321428571,-0.458333333,0.296610169,0.105882353,"0"
"644",890,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/1/2015",81,9,7,29.91,"N",19.6,33,4,2015,"Waning gibbous","10/3/2015","9/29/2015","Waning gibbous","Full","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",1.540050002,-0.040205158,-0.426529515,0.419063599,-0.762391447,-0.461437549,-0.852631579,-0.531468531,-0.5,-0.375,0.305084746,0.035294118,"0"
"645",891,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/2/2015",84,13,12,29.85,"N",20.6,33.2,4,2015,"Waning gibbous","10/4/2015","9/30/2015","Last quarter","Waning gibbous","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",1.970502393,0.423119423,-1.26890623,1.903688433,-0.659383228,-0.461437549,-0.884210526,-0.601398601,-0.392857143,-0.541666667,0.322033898,0.035294118,"0"
"646",892,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/3/2015",76,8,10,29.63,"N",19.2,33.4,6,2015,"Waning gibbous","10/5/2015","10/1/2015","Last quarter","Waning gibbous","Northeast","Low(30-35)","Medium(5-10)","Low","High(65-95)","Medium(16-20)","Low",0.82262935,-0.225534991,-4.357620855,0.047907391,-0.556375009,-0.064687507,-0.8,-0.503496503,0,-0.333333333,0.338983051,0.058823529,"0"
"647",893,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/4/2015",61,3,11,29.66,"N",19.5,33.3,3,2015,"Last quarter","10/6/2015","10/2/2015","Last quarter","Waning gibbous","Northeast","Low(30-35)","Low(0-5)","Low","Medium(50-65)","Medium(16-20)","Low",-1.329632604,-0.086537617,-3.936432497,-1.807873651,-0.607879118,-0.65981257,-0.642105263,-0.524475524,-0.053571429,-0.125,0.330508475,0.023529412,"0"
"648",894,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/5/2015",73,6,7,29.89,"N",21.3,33.1,3,2015,"Last quarter","10/7/2015","10/3/2015","Last quarter","Waning gibbous","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,0.74744663,-0.707321753,-0.694405026,-0.710887337,-0.65981257,-0.768421053,-0.65034965,-0.464285714,-0.25,0.313559322,0.023529412,"0"
"649",897,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/8/2015",80,3,1,29.99,"N",23.2,33.1,4,2015,"Waning crescent","10/10/2015","10/6/2015","Waning crescent","Last quarter","North","Low(30-35)","Low(0-5)","Medium","High(65-95)","High(>20)","Low",1.396565872,1.627763336,0.69663944,-1.807873651,-0.710887337,-0.461437549,-0.842105263,-0.783216783,-0.642857143,-0.125,0.313559322,0.035294118,"0"
"650",898,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/9/2015",88,7,16,29.9,"N",22.8,33,3,2015,"Waning crescent","10/11/2015","10/7/2015","New","Last quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",2.544438914,1.442433503,-0.566925634,-0.323248817,-0.762391447,-0.65981257,-0.926315789,-0.755244755,-0.482142857,-0.291666667,0.305084746,0.023529412,"0"
"651",899,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/10/2015",89,10,18,29.96,"N",22.1,32.8,3,2015,"Waning crescent","10/12/2015","10/8/2015","New","Waning crescent","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","High(>20)","Low",2.687923045,1.118106296,0.275451082,0.790219808,-0.865399666,-0.65981257,-0.936842105,-0.706293706,-0.589285714,-0.416666667,0.288135593,0.023529412,"0"
"652",900,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/11/2015",88,5,1,29.91,"N",22,32.8,3,2015,"New","10/13/2015","10/9/2015","New","Waning crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",2.544438914,1.071773838,-0.426529515,-1.065561234,-0.865399666,-0.65981257,-0.926315789,-0.699300699,-0.5,-0.208333333,0.288135593,0.023529412,"0"
"653",901,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/12/2015",81,7,1,29.95,"N",22,34.1,5,2015,"New","10/14/2015","10/10/2015","New","Waning crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",1.540050002,1.071773838,0.135054963,-0.323248817,-0.195846242,-0.263062528,-0.852631579,-0.699300699,-0.571428571,-0.291666667,0.398305085,0.047058824,"0"
"654",903,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/14/2015",76,13,16,29.99,"N",21.2,33.4,4,2015,"New","10/16/2015","10/12/2015","Waxing crescent","New","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",0.82262935,0.701114172,0.69663944,1.903688433,-0.556375009,-0.461437549,-0.8,-0.643356643,-0.642857143,-0.541666667,0.338983051,0.035294118,"0"
"655",905,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/16/2015",76,7,13,29.9,"N",22.1,32.8,6,2015,"Waxing crescent","10/18/2015","10/14/2015","Waxing crescent","New","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.82262935,1.118106296,-0.566925634,-0.323248817,-0.865399666,-0.064687507,-0.8,-0.706293706,-0.482142857,-0.291666667,0.288135593,0.058823529,"0"
"656",906,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/17/2015",76,9,13,29.92,"N",21.4,32.7,6,2015,"Waxing crescent","10/19/2015","10/15/2015","First quarter","Waxing crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.82262935,0.793779089,-0.286133395,0.419063599,-0.916903775,-0.064687507,-0.8,-0.657342657,-0.517857143,-0.375,0.279661017,0.058823529,"0"
"657",909,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/20/2015",80,9,16,29.85,"N",19.5,33.6,8,2015,"First quarter","10/22/2015","10/18/2015","Waxing gibbous","Waxing crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",1.396565872,-0.086537617,-1.26890623,0.419063599,-0.45336679,0.332062535,-0.842105263,-0.524475524,-0.392857143,-0.375,0.355932203,0.082352941,"0"
"658",910,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/21/2015",81,7,12,29.91,"N",21.2,33.5,6,2015,"First quarter","10/23/2015","10/19/2015","Waxing gibbous","First quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",1.540050002,0.701114172,-0.426529515,-0.323248817,-0.504870899,-0.064687507,-0.852631579,-0.643356643,-0.5,-0.291666667,0.347457627,0.058823529,"0"
"659",911,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/22/2015",73,7,1,29.96,"N",19.6,33.1,4,2015,"Waxing gibbous","10/24/2015","10/20/2015","Waxing gibbous","First quarter","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,-0.040205158,0.275451082,-0.323248817,-0.710887337,-0.461437549,-0.768421053,-0.531468531,-0.589285714,-0.291666667,0.313559322,0.035294118,"0"
"660",912,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/23/2015",73,8,15,29.97,"N",20.4,32.9,4,2015,"Waxing gibbous","10/25/2015","10/21/2015","Waxing gibbous","First quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,0.330454507,0.415847201,0.047907391,-0.813895556,-0.461437549,-0.768421053,-0.587412587,-0.607142857,-0.333333333,0.296610169,0.035294118,"0"
"661",914,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/25/2015",79,0,1,29.91,"N",19.2,32.5,4,2015,"Waxing gibbous","10/27/2015","10/23/2015","Full","Waxing gibbous","None","Low(30-35)","None(0)","Medium","High(65-95)","Medium(16-20)","Low",1.253081741,-0.225534991,-0.426529515,-2.921342276,-1.019911994,-0.461437549,-0.831578947,-0.503496503,-0.5,0,0.262711864,0.035294118,"0"
"662",915,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/26/2015",78,6,15,29.92,"N",19.2,32.1,5,2015,"Full","10/28/2015","10/24/2015","Full","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",1.109597611,-0.225534991,-0.286133395,-0.694405026,-1.225928432,-0.263062528,-0.821052632,-0.503496503,-0.517857143,-0.25,0.228813559,0.047058824,"0"
"663",917,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/28/2015",88,11,16,29.88,"N",18.8,31.8,7,2015,"Full","10/30/2015","10/26/2015","Waning gibbous","Full","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",2.544438914,-0.410864824,-0.847717873,1.161376016,-1.380440761,0.133687514,-0.926315789,-0.475524476,-0.446428571,-0.458333333,0.203389831,0.070588235,"0"
"664",918,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/29/2015",79,11,3,29.81,"N",18.4,31.8,7,2015,"Full","10/31/2015","10/27/2015","Waning gibbous","Full","North","Low(30-35)","High(>10)","Low","High(65-95)","Medium(16-20)","Low",1.253081741,-0.596194656,-1.830490708,1.161376016,-1.380440761,0.133687514,-0.831578947,-0.447552448,-0.321428571,-0.458333333,0.203389831,0.070588235,"0"
"665",923,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/3/2016",65,8,17,29.97,"N",20.6,33.9,6,2016,"Waning crescent","5/5/2016","5/1/2016","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.755696083,0.423119423,0.415847201,0.047907391,-0.298854461,-0.064687507,-0.684210526,-0.601398601,-0.607142857,-0.333333333,0.381355932,0.058823529,"0"
